#Types Before Cut: 11091
#Types After Cut: 9700
#Search Hits: 0
2835	3	4.016	стол
2836	3	4.016	столе
2837	3	4.016	строил
2838	3	4.016	считалось
2839	3	4.016	съездить
2840	3	4.016	тегеран
2841	3	4.016	тихий
2842	3	4.016	тихон
2843	3	4.016	узнала
2844	3	4.016	факультет
2845	3	4.016	хорошую
2846	3	4.016	черные
2847	3	4.016	черт
2848	3	4.016	явления
2849	3	4.016	языках
2850	3	4.016	языку
2851	11	3.953	хотели
2852	13	3.764	восемь
2853	6	3.747	каждого
2854	6	3.747	мясо
2855	6	3.747	нашего
2856	6	3.747	сообщение
2857	23	3.742	времени
2858	22	3.715	большой
2859	16	3.657	правда
2860	17	3.649	всем
2861	9	3.635	городе
2862	9	3.635	решили
2863	23	3.411	те
2864	34	3.386	теперь
2865	29	3.381	сам
2866	7	3.378	вышел
2867	12	3.320	давно
2868	5	3.285	вид
2869	5	3.285	выходные
2870	5	3.285	держать
2871	5	3.285	купили
2872	5	3.285	самую
2873	5	3.285	странно
2874	16	3.244	особенно
2875	43	3.231	нужно
2876	52	3.191	например
2877	8	3.158	сделал
2878	20	2.980	свой
2879	51	2.947	ни
2880	19	2.945	слишком
2881	10	2.935	сказала
2882	6	2.895	виду
2883	6	2.895	казахстана
2884	6	2.895	класса
2885	6	2.895	никакой
2886	6	2.895	самолет
2887	6	2.895	тысяч
2888	11	2.882	часто
2889	16	2.864	десять
2890	13	2.839	всю
2891	4	2.835	видите
2892	4	2.835	выбрать
2893	4	2.835	готовить
2894	4	2.835	дорогие
2895	4	2.835	занимаются
2896	4	2.835	изучать
2897	4	2.835	народу
2898	4	2.835	перешли
2899	4	2.835	подошел
2900	4	2.835	поля
2901	4	2.835	пятого
2902	4	2.835	сайт
2903	4	2.835	свободное
2904	4	2.835	трое
2905	7	2.684	двумя
2906	7	2.684	прошло
2907	7	2.684	та
2908	1	2.630	abbey
2909	1	2.630	abl
2910	1	2.630	advanced
2911	1	2.630	advpro
2912	1	2.630	aбсолютно
2913	1	2.630	aрмянка
2914	1	2.630	basic
2915	1	2.630	becomes
2916	1	2.630	best
2917	1	2.630	between
2918	1	2.630	bueno
2919	1	2.630	car
2920	1	2.630	casual
2921	1	2.630	cher
2922	1	2.630	cultural
2923	1	2.630	cашка
2924	1	2.630	cмеется
2925	1	2.630	cмотри
2926	1	2.630	dat
2927	1	2.630	destination
2928	1	2.630	elementary
2929	1	2.630	f
2930	1	2.630	fear
2931	1	2.630	feature
2932	1	2.630	firefox
2933	1	2.630	funf
2934	1	2.630	hall
2935	1	2.630	halle
2936	1	2.630	hard
2937	1	2.630	hotel
2938	1	2.630	hr
2939	1	2.630	indic
2940	1	2.630	ins
2941	1	2.630	intj
2942	1	2.630	intr
2943	1	2.630	ipf
2944	1	2.630	life
2945	1	2.630	magical
2946	1	2.630	me
2947	1	2.630	memes
2948	1	2.630	mon
2949	1	2.630	mystery
2950	1	2.630	night
2951	1	2.630	nuts
2952	1	2.630	o
2953	1	2.630	persn
2954	1	2.630	phd
2955	1	2.630	pie
2956	1	2.630	praed
2957	1	2.630	praet
2958	1	2.630	randomметодом
2959	1	2.630	road
2960	1	2.630	sex
2961	1	2.630	solarcity
2962	1	2.630	spacex
2963	1	2.630	span
2964	1	2.630	study
2965	1	2.630	tell
2966	1	2.630	tesla
2967	1	2.630	tokyo
2968	1	2.630	what
2969	1	2.630	wow
2970	1	2.630	xbox
2971	1	2.630	yже
2972	1	2.630	аай
2973	1	2.630	аамм
2974	1	2.630	ааммм
2975	1	2.630	аан
2976	1	2.630	аауу
2977	1	2.630	аббревиатура
2978	1	2.630	аблонских
2979	1	2.630	абонемент
2980	1	2.630	абсолютную
2981	1	2.630	авария
2982	1	2.630	аватарке
2983	1	2.630	автозавода
2984	1	2.630	автозаводе
2985	1	2.630	автозапчастей
2986	1	2.630	автоисправлением
2987	1	2.630	автокатастрофе
2988	1	2.630	автоматизировано
2989	1	2.630	агитаторы
2990	1	2.630	агитировали
2991	1	2.630	агия
2992	1	2.630	ад
2993	1	2.630	ада
2994	1	2.630	адама
2995	1	2.630	адамом
2996	1	2.630	адаптировался
2997	1	2.630	адаптированны
2998	1	2.630	адаптируются
2999	1	2.630	адекватную
3000	1	2.630	адовый
3001	1	2.630	азербайджанцы
3002	1	2.630	ай
3003	1	2.630	айн
3004	1	2.630	айпаде
3005	1	2.630	айфон
3006	1	2.630	аккордов
3007	1	2.630	аккорды
3008	1	2.630	аккуратненько
3009	1	2.630	аккуратное
3010	1	2.630	аккуратность
3011	1	2.630	аккуратным
3012	1	2.630	акробат
3013	1	2.630	актер
3014	1	2.630	актером
3015	1	2.630	актерском
3016	1	2.630	актриса
3017	1	2.630	актёрские
3018	1	2.630	алгебре
3019	1	2.630	александрович
3020	1	2.630	алинa
3021	1	2.630	алиэкспресса
3022	1	2.630	алкоголь
3023	1	2.630	аллею
3024	1	2.630	аллюзии
3025	1	2.630	алфавит
3026	1	2.630	альбом
3027	1	2.630	альбома
3028	1	2.630	альбомы
3029	1	2.630	альманах
3030	1	2.630	альмодовара
3031	1	2.630	альпинист
3032	1	2.630	альта
3033	1	2.630	алё
3034	1	2.630	амели
3035	1	2.630	америки
3036	1	2.630	аминокислот
3037	1	2.630	амм
3038	1	2.630	аммммм
3039	1	2.630	ампутированными
3040	1	2.630	ангара
3041	1	2.630	ангару
3042	1	2.630	английская
3043	1	2.630	английского
3044	1	2.630	английской
3045	1	2.630	англйском
3046	1	2.630	англо
3047	1	2.630	анджелиной
3048	1	2.630	андропов
3049	1	2.630	анекдот
3050	1	2.630	анекдоте
3051	1	2.630	анекдотов
3052	1	2.630	анкетку
3053	1	2.630	анкеты
3054	1	2.630	аномальная
3055	1	2.630	анормальные
3056	1	2.630	антагонист
3057	1	2.630	антикафе
3058	1	2.630	антисептик
3059	1	2.630	антискромность
3060	1	2.630	антифашизм
3061	1	2.630	античности
3062	1	2.630	аня
3063	1	2.630	арендованную
3064	1	2.630	аристовой
3065	1	2.630	аристократом
3066	1	2.630	арк
3067	1	2.630	армани
3068	1	2.630	армяне
3069	1	2.630	арпи
3070	1	2.630	артистичная
3071	1	2.630	артистов
3072	1	2.630	архив
3073	1	2.630	архитектора
3074	1	2.630	архитектору
3075	1	2.630	аспектам
3076	1	2.630	асср
3077	1	2.630	астронавтом
3078	1	2.630	астрофизиком
3079	1	2.630	атата
3080	1	2.630	атмосфере
3081	1	2.630	атмосферу
3082	1	2.630	атмосферы
3083	1	2.630	ать
3084	1	2.630	аукнется
3085	1	2.630	африканские
3086	1	2.630	африки
3087	1	2.630	африку
3088	1	2.630	ахахаха
3089	1	2.630	ахти
3090	1	2.630	аяяй
3091	1	2.630	бабка
3092	1	2.630	бабу
3093	1	2.630	бабулька
3094	1	2.630	бабулю
3095	1	2.630	бабьих
3096	1	2.630	базовых
3097	1	2.630	балериной
3098	1	2.630	балерину
3099	1	2.630	балет
3100	1	2.630	балкария
3101	1	2.630	балкарская
3102	1	2.630	балла
3103	1	2.630	балласт
3104	1	2.630	баловать
3105	1	2.630	бальзам
3106	1	2.630	банан
3107	1	2.630	банька
3108	1	2.630	баню
3109	1	2.630	баня
3110	1	2.630	барабанов
3111	1	2.630	барабаны
3112	1	2.630	барами
3113	1	2.630	бардовские
3114	1	2.630	баржах
3115	1	2.630	барные
3116	1	2.630	баса
3117	1	2.630	баскских
3118	1	2.630	батон
3119	1	2.630	батю
3120	1	2.630	бац
3121	1	2.630	баш
3122	1	2.630	башкой
3123	1	2.630	бебеля
3124	1	2.630	бег
3125	1	2.630	бегала
3126	1	2.630	беглою
3127	1	2.630	бедные
3128	1	2.630	бедра
3129	1	2.630	бежали
3130	1	2.630	бежишь
3131	1	2.630	безбожно
3132	1	2.630	бездне
3133	1	2.630	бездомные
3134	1	2.630	бездомными
3135	1	2.630	бекон
3136	1	2.630	беларуси
3137	1	2.630	белая
3138	1	2.630	белой
3139	1	2.630	белоруссию
3140	1	2.630	белорусски
3141	1	2.630	белоснежка
3142	1	2.630	белуха
3143	1	2.630	белухи
3144	1	2.630	белуху
3145	1	2.630	беляево
3146	1	2.630	береговую
3147	1	2.630	берем
3148	1	2.630	беременной
3149	1	2.630	беркли
3150	1	2.630	берёшь
3151	1	2.630	бес
3152	1	2.630	беседу
3153	1	2.630	бесить
3154	1	2.630	бесконечно
3155	1	2.630	беспощадной
3156	1	2.630	бессмертным
3157	1	2.630	бессмысленной
3158	1	2.630	бессознательное
3159	1	2.630	бессона
3160	1	2.630	бесстрашно
3161	1	2.630	бестселлерами
3162	1	2.630	бета
3163	1	2.630	бешбармаке
3164	1	2.630	бжд
3165	1	2.630	библиотека
3166	1	2.630	библиотечный
3167	1	2.630	бил
3168	1	2.630	била
3169	1	2.630	бильярд
3170	1	2.630	бильярдного
3171	1	2.630	бильярдом
3172	1	2.630	биойогурт
3173	1	2.630	биологический
3174	1	2.630	биология
3175	1	2.630	биомакс
3176	1	2.630	бис
3177	1	2.630	битком
3178	1	2.630	бишь
3179	1	2.630	благодарна
3180	1	2.630	благодарности
3181	1	2.630	благодарствие
3182	1	2.630	благое
3183	1	2.630	благополучно
3184	1	2.630	блестящий
3185	1	2.630	бли
3186	1	2.630	ближнем
3187	1	2.630	блины
3188	1	2.630	блогер
3189	1	2.630	блюда
3190	1	2.630	бля
3191	1	2.630	бога
3192	1	2.630	богатым
3193	1	2.630	богиня
3194	1	2.630	бодались
3195	1	2.630	боднули
3196	1	2.630	бодро
3197	1	2.630	бодучие
3198	1	2.630	боках
3199	1	2.630	боком
3200	1	2.630	болmшую
3201	1	2.630	болгарией
3202	1	2.630	болгарию
3203	1	2.630	болеет
3204	1	2.630	болел
3205	1	2.630	болели
3206	1	2.630	болеть
3207	1	2.630	болеют
3208	1	2.630	болтал
3209	1	2.630	болтали
3210	1	2.630	болтать
3211	1	2.630	болтаюсь
3212	1	2.630	болтовня
3213	1	2.630	больная
3214	1	2.630	больничку
3215	1	2.630	больничные
3216	1	2.630	больно
3217	1	2.630	большиство
3218	1	2.630	бомбер
3219	1	2.630	бомбить
3220	1	2.630	бомбовое
3221	1	2.630	бомбёжка
3222	1	2.630	бомжи
3223	1	2.630	бона
3224	1	2.630	бор
3225	1	2.630	бордовое
3226	1	2.630	бормочет
3227	1	2.630	борт
3228	1	2.630	бошки
3229	1	2.630	боязни
3230	1	2.630	боялись
3231	1	2.630	бравада
3232	1	2.630	браво
3233	1	2.630	бразильские
3234	1	2.630	бразильский
3235	1	2.630	бразильским
3236	1	2.630	бразильских
3237	1	2.630	бракованные
3238	1	2.630	брату
3239	1	2.630	братьев
3240	1	2.630	бревис
3241	1	2.630	бреда
3242	1	2.630	бреет
3243	1	2.630	брежнев
3244	1	2.630	бритву
3245	1	2.630	брлм
3246	1	2.630	бросал
3247	1	2.630	бросила
3248	1	2.630	бросили
3249	1	2.630	брюки
3250	1	2.630	брёвен
3251	1	2.630	бугуртов
3252	1	2.630	будьте
3253	1	2.630	будят
3254	1	2.630	букв
3255	1	2.630	буквой
3256	1	2.630	буковски
3257	1	2.630	бульвара
3258	1	2.630	бульон
3259	1	2.630	бульона
3260	1	2.630	бульоне
3261	1	2.630	бульоном
3262	1	2.630	бумажке
3263	1	2.630	бумеранг
3264	1	2.630	бутиков
3265	1	2.630	бутылку
3266	1	2.630	бухал
3267	1	2.630	бухгалтера
3268	1	2.630	бухточки
3269	1	2.630	бушуют
3270	1	2.630	бываете
3271	1	2.630	былаа
3272	1	2.630	бытия
3273	1	2.630	бычки
3274	1	2.630	бьюти
3275	1	2.630	бьянка
3276	1	2.630	бьянку
3277	1	2.630	важней
3278	1	2.630	вазочки
3279	1	2.630	вайн
3280	1	2.630	валенках
3281	1	2.630	валенок
3282	1	2.630	вали
3283	1	2.630	валялось
3284	1	2.630	валяться
3285	1	2.630	ван
3286	1	2.630	ванная
3287	1	2.630	ванной
3288	1	2.630	вансовский
3289	1	2.630	варенье
3290	1	2.630	варил
3291	1	2.630	варился
3292	1	2.630	варится
3293	1	2.630	варёные
3294	1	2.630	вашей
3295	1	2.630	вашим
3296	1	2.630	вбил
3297	1	2.630	вбок
3298	1	2.630	вбрасывают
3299	1	2.630	ввв
3300	1	2.630	введена
3301	1	2.630	вверху
3302	1	2.630	ввяжется
3303	1	2.630	вдаваться
3304	1	2.630	вдох
3305	1	2.630	вдохновил
3306	1	2.630	вдохновилась
3307	1	2.630	вдохновило
3308	1	2.630	вдохновит
3309	1	2.630	вдохновителем
3310	1	2.630	вдыхать
3311	1	2.630	везли
3312	1	2.630	веко
3313	1	2.630	веленью
3314	1	2.630	великой
3315	1	2.630	великолепная
3316	1	2.630	великолепной
3317	1	2.630	великолепные
3318	1	2.630	величинами
3319	1	2.630	венецию
3320	1	2.630	веник
3321	1	2.630	верблюда
3322	1	2.630	верблюдам
3323	1	2.630	верблюдов
3324	1	2.630	веришь
3325	1	2.630	вернемся
3326	1	2.630	вернусь
3327	1	2.630	вернут
3328	1	2.630	вернётся
3329	1	2.630	верой
3330	1	2.630	вертолете
3331	1	2.630	вертолетной
3332	1	2.630	вертолетную
3333	1	2.630	вертолетом
3334	1	2.630	вертолету
3335	1	2.630	верхушку
3336	1	2.630	веселит
3337	1	2.630	веселые
3338	1	2.630	веселый
3339	1	2.630	веселых
3340	1	2.630	веселье
3341	1	2.630	веселья
3342	1	2.630	весенние
3343	1	2.630	весит
3344	1	2.630	весить
3345	1	2.630	весомо
3346	1	2.630	весть
3347	1	2.630	весёлой
3348	1	2.630	ветер
3349	1	2.630	ветряк
3350	1	2.630	ветряная
3351	1	2.630	вечерне
3352	1	2.630	вечность
3353	1	2.630	вещество
3354	1	2.630	вживлены
3355	1	2.630	взаимосвязанно
3356	1	2.630	взгляды
3357	1	2.630	взлетал
3358	1	2.630	взлетали
3359	1	2.630	взлетать
3360	1	2.630	взлетели
3361	1	2.630	взлетной
3362	1	2.630	взрослая
3363	1	2.630	взрослыми
3364	1	2.630	видами
3365	1	2.630	виделся
3366	1	2.630	виден
3367	1	2.630	виденье
3368	1	2.630	видеоурокам
3369	1	2.630	видею
3370	1	2.630	видимую
3371	1	2.630	виза
3372	1	2.630	вике
3373	1	2.630	википедии
3374	1	2.630	виктории
3375	1	2.630	висельник
3376	1	2.630	висит
3377	1	2.630	вита
3378	1	2.630	вк
3379	1	2.630	вкалывали
3380	1	2.630	включаем
3381	1	2.630	включала
3382	1	2.630	включающий
3383	1	2.630	включи
3384	1	2.630	включил
3385	1	2.630	вкусах
3386	1	2.630	вкусвилла
3387	1	2.630	вкусным
3388	1	2.630	вкусных
3389	1	2.630	вкусняшка
3390	1	2.630	вкусовых
3391	1	2.630	влево
3392	1	2.630	влезала
3393	1	2.630	вливаться
3394	1	2.630	вложенную
3395	1	2.630	внедрила
3396	1	2.630	внедрить
3397	1	2.630	внедряется
3398	1	2.630	внезапно
3399	1	2.630	внештатным
3400	1	2.630	вникуда
3401	1	2.630	внуков
3402	1	2.630	внучек
3403	1	2.630	внёс
3404	1	2.630	водин
3405	1	2.630	водится
3406	1	2.630	водить
3407	1	2.630	водки
3408	1	2.630	водкой
3409	1	2.630	водоросли
3410	1	2.630	водорослью
3411	1	2.630	вожатые
3412	1	2.630	возбуждённый
3413	1	2.630	возвращаешься
3414	1	2.630	возвращались
3415	1	2.630	возвращался
3416	1	2.630	возвращаюсь
3417	1	2.630	возвращаясь
3418	1	2.630	воздухом
3419	1	2.630	возил
3420	1	2.630	возить
3421	1	2.630	возиться
3422	1	2.630	возникали
3423	1	2.630	возрастной
3424	1	2.630	возрастов
3425	1	2.630	возьмем
3426	1	2.630	возьми
3427	1	2.630	возьмёт
3428	1	2.630	войковской
3429	1	2.630	вокала
3430	1	2.630	вокалом
3431	1	2.630	волейбол
3432	1	2.630	волейбольную
3433	1	2.630	волки
3434	1	2.630	волнение
3435	1	2.630	волновало
3436	1	2.630	волной
3437	1	2.630	вологодской
3438	1	2.630	волонтёров
3439	1	2.630	волруса
3440	1	2.630	волрусе
3441	1	2.630	волрусом
3442	1	2.630	вольный
3443	1	2.630	вонг
3444	1	2.630	воняли
3445	1	2.630	вооот
3446	1	2.630	воот
3447	1	2.630	вопросики
3448	1	2.630	ворде
3449	1	2.630	воробья
3450	1	2.630	воронеж
3451	1	2.630	восемнадцати
3452	1	2.630	воспаление
3453	1	2.630	воспаления
3454	1	2.630	воспитаем
3455	1	2.630	воспитание
3456	1	2.630	воспитании
3457	1	2.630	воспитателей
3458	1	2.630	воспитать
3459	1	2.630	воспитывает
3460	1	2.630	воспитывается
3461	1	2.630	воспитывала
3462	1	2.630	воспитывалась
3463	1	2.630	воспитываются
3464	1	2.630	восприятием
3465	1	2.630	воспроизводим
3466	1	2.630	восстанавливают
3467	1	2.630	восьмидесятом
3468	1	2.630	восьмидесятых
3469	1	2.630	восьмого
3470	1	2.630	восьмом
3471	1	2.630	восьмому
3472	1	2.630	воткнуты
3473	1	2.630	вперёд
3474	1	2.630	впечатляет
3475	1	2.630	вписках
3476	1	2.630	впихнуть
3477	1	2.630	врагами
3478	1	2.630	врачу
3479	1	2.630	вре
3480	1	2.630	вредничаешь
3481	1	2.630	врут
3482	1	2.630	вручали
3483	1	2.630	врывается
3484	1	2.630	всевозможные
3485	1	2.630	вселенная
3486	1	2.630	вселенной
3487	1	2.630	вселенную
3488	1	2.630	всея
3489	1	2.630	всмысле
3490	1	2.630	всобгоняет
3491	1	2.630	всплыть
3492	1	2.630	вспоминается
3493	1	2.630	вспоминала
3494	1	2.630	вспомни
3495	1	2.630	вспомню
3496	1	2.630	вспотели
3497	1	2.630	вставала
3498	1	2.630	вставали
3499	1	2.630	встре
3500	1	2.630	встретились
3501	1	2.630	встретиться
3502	1	2.630	встречаемся
3503	1	2.630	встречаешься
3504	1	2.630	встречал
3505	1	2.630	встречала
3506	1	2.630	встречали
3507	1	2.630	вступительные
3508	1	2.630	вступительных
3509	1	2.630	всходило
3510	1	2.630	всякого
3511	1	2.630	всякой
3512	1	2.630	второгодница
3513	1	2.630	вторя
3514	1	2.630	втроем
3515	1	2.630	входишь
3516	1	2.630	входной
3517	1	2.630	входы
3518	1	2.630	вхожу
3519	1	2.630	вщик
3520	1	2.630	въехали
3521	1	2.630	выбежали
3522	1	2.630	выбирает
3523	1	2.630	выбираешь
3524	1	2.630	выбирайте
3525	1	2.630	выбирал
3526	1	2.630	выбирала
3527	1	2.630	выбираю
3528	1	2.630	выбирают
3529	1	2.630	выбрасывает
3530	1	2.630	выбрасывать
3531	1	2.630	выбрасываю
3532	1	2.630	выбросил
3533	1	2.630	вываливают
3534	1	2.630	выверенная
3535	1	2.630	выглядела
3536	1	2.630	выглядело
3537	1	2.630	выглядишь
3538	1	2.630	выглянуло
3539	1	2.630	выгнать
3540	1	2.630	выговор
3541	1	2.630	выгодное
3542	1	2.630	выгодой
3543	1	2.630	выгуливает
3544	1	2.630	выдавала
3545	1	2.630	выдавали
3546	1	2.630	выделяю
3547	1	2.630	выделяются
3548	1	2.630	выдержал
3549	1	2.630	выдерживает
3550	1	2.630	выдерживают
3551	1	2.630	выдох
3552	1	2.630	выдохнувшийся
3553	1	2.630	выезд
3554	1	2.630	выездов
3555	1	2.630	выжал
3556	1	2.630	выживете
3557	1	2.630	вызывать
3558	1	2.630	выигрываешь
3559	1	2.630	выигрывал
3560	1	2.630	выйдя
3561	1	2.630	выкатывали
3562	1	2.630	выкидываю
3563	1	2.630	выкину
3564	1	2.630	выкладывала
3565	1	2.630	выкладывают
3566	1	2.630	выключай
3567	1	2.630	вылавировали
3568	1	2.630	вылаври
3569	1	2.630	вылез
3570	1	2.630	вылезло
3571	1	2.630	вылезти
3572	1	2.630	вылезу
3573	1	2.630	вылил
3574	1	2.630	выложили
3575	1	2.630	выложим
3576	1	2.630	выложу
3577	1	2.630	вымораживает
3578	1	2.630	вынете
3579	1	2.630	вынимать
3580	1	2.630	вынимают
3581	1	2.630	выпадало
3582	1	2.630	выпало
3583	1	2.630	выпивал
3584	1	2.630	выпил
3585	1	2.630	выполняли
3586	1	2.630	выпонили
3587	1	2.630	выпускного
3588	1	2.630	выпускному
3589	1	2.630	выпускные
3590	1	2.630	выражаешь
3591	1	2.630	вырасли
3592	1	2.630	вырастают
3593	1	2.630	вырезом
3594	1	2.630	выросшие
3595	1	2.630	вырубить
3596	1	2.630	выругался
3597	1	2.630	высадит
3598	1	2.630	выслушивал
3599	1	2.630	высокое
3600	1	2.630	высота
3601	1	2.630	выспался
3602	1	2.630	выспаться
3603	1	2.630	выставка
3604	1	2.630	выставлялись
3605	1	2.630	выстраивается
3606	1	2.630	высчитывай
3607	1	2.630	высшую
3608	1	2.630	высыпаться
3609	1	2.630	высыхала
3610	1	2.630	высыхали
3611	1	2.630	вытащил
3612	1	2.630	вытащили
3613	1	2.630	вытащить
3614	1	2.630	вытек
3615	1	2.630	вытекающими
3616	1	2.630	вытер
3617	1	2.630	вытирать
3618	1	2.630	вытягиваются
3619	1	2.630	вытяжку
3620	1	2.630	выучилась
3621	1	2.630	выучили
3622	1	2.630	выучиться
3623	1	2.630	выходной
3624	1	2.630	выходы
3625	1	2.630	выхожу
3626	1	2.630	вычислила
3627	1	2.630	вычистить
3628	1	2.630	вышке
3629	1	2.630	вёл
3630	1	2.630	гаджетами
3631	1	2.630	гадко
3632	1	2.630	газету
3633	1	2.630	гайморит
3634	1	2.630	галактики
3635	1	2.630	галерей
3636	1	2.630	гали
3637	1	2.630	галлии
3638	1	2.630	гамма
3639	1	2.630	гангстерский
3640	1	2.630	гармоничной
3641	1	2.630	гармошками
3642	1	2.630	гармошкой
3643	1	2.630	гаск
3644	1	2.630	гаском
3645	1	2.630	гастролируете
3646	1	2.630	гвоздями
3647	1	2.630	гель
3648	1	2.630	генеративизм
3649	1	2.630	генератор
3650	1	2.630	гениальные
3651	1	2.630	гениальный
3652	1	2.630	гений
3653	1	2.630	геннадиевна
3654	1	2.630	героем
3655	1	2.630	гешей
3656	1	2.630	гешечка
3657	1	2.630	геши
3658	1	2.630	гидросферу
3659	1	2.630	гимнастикой
3660	1	2.630	гитары
3661	1	2.630	главенствующая
3662	1	2.630	главмосстроя
3663	1	2.630	глагол
3664	1	2.630	глаголов
3665	1	2.630	глаголы
3666	1	2.630	глажу
3667	1	2.630	глины
3668	1	2.630	глуповат
3669	1	2.630	глупое
3670	1	2.630	глупость
3671	1	2.630	глухарей
3672	1	2.630	глуховато
3673	1	2.630	глянь
3674	1	2.630	гнал
3675	1	2.630	говора
3676	1	2.630	говорите
3677	1	2.630	говоряя
3678	1	2.630	годика
3679	1	2.630	годится
3680	1	2.630	голов
3681	1	2.630	голодные
3682	1	2.630	голодный
3683	1	2.630	голосовали
3684	1	2.630	голосуете
3685	1	2.630	голым
3686	1	2.630	гончарной
3687	1	2.630	гончарном
3688	1	2.630	гонять
3689	1	2.630	гоняют
3690	1	2.630	гора
3691	1	2.630	горам
3692	1	2.630	горах
3693	1	2.630	горлышко
3694	1	2.630	городка
3695	1	2.630	городок
3696	1	2.630	гортанная
3697	1	2.630	горыныч
3698	1	2.630	горыныча
3699	1	2.630	горю
3700	1	2.630	горячие
3701	1	2.630	горячий
3702	1	2.630	горячим
3703	1	2.630	горящими
3704	1	2.630	госпитализации
3705	1	2.630	господа
3706	1	2.630	гостеприимные
3707	1	2.630	гостеприимства
3708	1	2.630	гость
3709	1	2.630	гостям
3710	1	2.630	гостях
3711	1	2.630	готовая
3712	1	2.630	готовите
3713	1	2.630	готовишься
3714	1	2.630	готовый
3715	1	2.630	готовятся
3716	1	2.630	гравитации
3717	1	2.630	гравитацию
3718	1	2.630	градусов
3719	1	2.630	гражданка
3720	1	2.630	грамма
3721	1	2.630	грамматические
3722	1	2.630	грамматическое
3723	1	2.630	грамота
3724	1	2.630	грамоты
3725	1	2.630	грандиозное
3726	1	2.630	граничит
3727	1	2.630	графикам
3728	1	2.630	греет
3729	1	2.630	греется
3730	1	2.630	грел
3731	1	2.630	грела
3732	1	2.630	гренки
3733	1	2.630	грех
3734	1	2.630	грецию
3735	1	2.630	греческий
3736	1	2.630	греческими
3737	1	2.630	грешные
3738	1	2.630	грибов
3739	1	2.630	гриммировала
3740	1	2.630	грит
3741	1	2.630	гритговорит
3742	1	2.630	гриш
3743	1	2.630	гроб
3744	1	2.630	гроздьями
3745	1	2.630	грохот
3746	1	2.630	груба
3747	1	2.630	грубка
3748	1	2.630	грубкой
3749	1	2.630	грудь
3750	1	2.630	грузин
3751	1	2.630	грузовичок
3752	1	2.630	грунт
3753	1	2.630	группировал
3754	1	2.630	грю
3755	1	2.630	грязная
3756	1	2.630	грязный
3757	1	2.630	губки
3758	1	2.630	гуляем
3759	1	2.630	гуляешь
3760	1	2.630	гуляли
3761	1	2.630	гулять
3762	1	2.630	гуляю
3763	1	2.630	гуманитарии
3764	1	2.630	гуманитарному
3765	1	2.630	густые
3766	1	2.630	гуще
3767	1	2.630	гэкнуть
3768	1	2.630	дааа
3769	1	2.630	даааа
3770	1	2.630	давая
3771	1	2.630	даете
3772	1	2.630	дайджест
3773	1	2.630	далеким
3774	1	2.630	далеких
3775	1	2.630	дальняя
3776	1	2.630	дам
3777	1	2.630	дама
3778	1	2.630	дамскую
3779	1	2.630	дамы
3780	1	2.630	дарси
3781	1	2.630	дача
3782	1	2.630	дачке
3783	1	2.630	дачку
3784	1	2.630	дашей
3785	1	2.630	даши
3786	1	2.630	даю
3787	1	2.630	двадцатый
3788	1	2.630	двадцатых
3789	1	2.630	двенадцатого
3790	1	2.630	двенадцатом
3791	1	2.630	дверку
3792	1	2.630	дветысяча
3793	1	2.630	двигался
3794	1	2.630	движущиеся
3795	1	2.630	двойку
3796	1	2.630	двойника
3797	1	2.630	дворце
3798	1	2.630	двоюродная
3799	1	2.630	двоюродного
3800	1	2.630	двоюродный
3801	1	2.630	дебатах
3802	1	2.630	дебильному
3803	1	2.630	девался
3804	1	2.630	девочкой
3805	1	2.630	девушек
3806	1	2.630	девчачье
3807	1	2.630	девчонками
3808	1	2.630	девчонок
3809	1	2.630	девяностый
3810	1	2.630	девятиэтажный
3811	1	2.630	девятнадцатое
3812	1	2.630	девятого
3813	1	2.630	дегунино
3814	1	2.630	дедом
3815	1	2.630	дедушек
3816	1	2.630	дедушкой
3817	1	2.630	дезинфекция
3818	1	2.630	дезинфицирует
3819	1	2.630	действительность
3820	1	2.630	делевинь
3821	1	2.630	делили
3822	1	2.630	дельта
3823	1	2.630	дельфины
3824	1	2.630	делятся
3825	1	2.630	дентал
3826	1	2.630	дергается
3827	1	2.630	дерево
3828	1	2.630	деревянные
3829	1	2.630	деревянными
3830	1	2.630	деревянных
3831	1	2.630	держальцы
3832	1	2.630	дестве
3833	1	2.630	десятом
3834	1	2.630	десятый
3835	1	2.630	дете
3836	1	2.630	деткам
3837	1	2.630	детки
3838	1	2.630	детскими
3839	1	2.630	детскому
3840	1	2.630	детствo
3841	1	2.630	деть
3842	1	2.630	детям
3843	1	2.630	дешёвая
3844	1	2.630	джаз
3845	1	2.630	джека
3846	1	2.630	джиган
3847	1	2.630	джимом
3848	1	2.630	джипа
3849	1	2.630	джитсу
3850	1	2.630	джиу
3851	1	2.630	джобса
3852	1	2.630	джоли
3853	1	2.630	дз
3854	1	2.630	ди
3855	1	2.630	диалекта
3856	1	2.630	диалектные
3857	1	2.630	дианке
3858	1	2.630	дивана
3859	1	2.630	диванах
3860	1	2.630	дизельный
3861	1	2.630	дикая
3862	1	2.630	дикий
3863	1	2.630	дикой
3864	1	2.630	динамо
3865	1	2.630	династия
3866	1	2.630	диплом
3867	1	2.630	дипломом
3868	1	2.630	дисциплинии
3869	1	2.630	дисциплинирует
3870	1	2.630	длинноволосыми
3871	1	2.630	длинноногие
3872	1	2.630	длинную
3873	1	2.630	длинным
