# doc = discussion.2.txt;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 583;;;;;;;;;;;;;;;;
;не;НЕ;PART;;;  Никогда _не_ слышала про Алана;е;н;;;;;PART;НЕ;PART;Е
;слышала;СЛЫШАТЬ;V ipf praet sg indic f -;;; Никогда не _слышала_ про Алана Вайсмана;а;л;а;ш;ы;л;V;СЛЫШАТЬ;V ipf praet sg indic f -;Ь
;про;ПРО;PR;;;Никогда не слышала _про_ Алана Вайсмана //;о;р;п;;;;PR;ПРО;PR;О
;Алана;АЛАН;S m anim gen sg;;;не слышала про _Алана_ Вайсмана // ;а;н;а;л;а;;S;АЛАН;S m anim gen sg;Н
;Вайсмана;ВАЙСМАН;S m anim acc sg;;;слышала про Алана _Вайсмана_ //  ;а;н;а;м;с;й;S;ВАЙСМАН;S m anim acc sg;Н
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 605;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 606;;;;;;;;;;;;;;;;
;Ого;ОГО;INTJ;;;   _Ого_ какая книга //;о;г;о;;;;INTJ;ОГО;INTJ;О
;какая;КАКОЙ;APRO - nom sg plen f -;;;  Ого _какая_ книга // ;я;а;к;а;к;;APRO;КАКОЙ;A - nom sg plen f -;Й
;книга;КНИГА;S f inan nom sg;;; Ого какая _книга_ //  ;а;г;и;н;к;;S;КНИГА;S f inan nom sg;А
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 607;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 608;;;;;;;;;;;;;;;;
;Аааа;АААА;INTJ;;;   _Аааа_ / это та;а;а;а;а;;;INTJ;АААА;INTJ;А
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;это;ЭТО;SPRO n - nom sg;;; Аааа / _это_ та штука /;о;т;э;;;;SPRO;ЭТО;S n - nom sg;О
;та;ТОТ;A - nom sg plen f -;;;Аааа / это _та_ штука / когда;а;т;;;;;A;ТОТ;A - nom sg plen f -;Т
;штука;ШТУКА;S f inan nom sg;;;/ это та _штука_ / когда он;а;к;у;т;ш;;S;ШТУКА;S f inan nom sg;А
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;когда;КОГДА;CONJ;;;та штука / _когда_ он расписывает через;а;д;г;о;к;;CONJ;КОГДА;CONJ;А
;он;ОН;SPRO sg 3p m nom;;;штука / когда _он_ расписывает через каждый;н;о;;;;;SPRO;ОН;SPRO sg 3p m nom;Н
;расписывает;РАСПИСЫВАТЬ;V ipf praes sg indic - 3p;;;/ когда он _расписывает_ через каждый промежуток;т;е;а;в;ы;с;V;РАСПИСЫВАТЬ;V ipf praes sg indic - 3p;Ь
;через;ЧЕРЕЗ;PR;;;когда он расписывает _через_ каждый промежуток /;з;е;р;е;ч;;PR;ЧЕРЕЗ;PR;З
;каждый;КАЖДЫЙ;APRO - acc sg plen m inan;;;он расписывает через _каждый_ промежуток / что;й;ы;д;ж;а;к;APRO;КАЖДЫЙ;A - acc sg plen m inan;Й
;промежуток;ПРОМЕЖУТОК;S m inan acc sg;;;расписывает через каждый _промежуток_ / что произойдет;к;о;т;у;ж;е;S;ПРОМЕЖУТОК;S m inan acc sg;К
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;что;ЧТО;CONJ;;;каждый промежуток / _что_ произойдет / типа;о;т;ч;;;;CONJ;ЧТО;CONJ;О
;произойдет;ПРОИЗОЙТИ;V pf fut sg indic - 3p;;;промежуток / что _произойдет_ / типа /;т;е;д;й;о;з;V;ПРОИЗОЙТИ;V pf fut sg indic - 3p;И
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;типа;ТИПА;PART;;;что произойдет / _типа_ / что будет;а;п;и;т;;;PART;ТИПА;PART;А
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;что;ЧТО;SPRO n inan nom sg;;;/ типа / _что_ будет через сутки;о;т;ч;;;;SPRO;ЧТО;SPRO n inan nom sg;О
;будет;БЫТЬ;V ipf praes sg indic - 3p;;;типа / что _будет_ через сутки /;т;е;д;у;б;;V;БЫТЬ;V ipf praes sg indic - 3p;Ь
;через;ЧЕРЕЗ;PR;;;/ что будет _через_ сутки / что;з;е;р;е;ч;;PR;ЧЕРЕЗ;PR;З
;сутки;СУТКИ;S - inan acc pl;;;что будет через _сутки_ / что будет;и;к;т;у;с;;S;СУТКИ;S - inan acc pl;И
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;что;ЧТО;SPRO n inan nom sg;;;через сутки / _что_ будет через месяц;о;т;ч;;;;SPRO;ЧТО;SPRO n inan nom sg;О
;будет;БЫТЬ;V ipf praes sg indic - 3p;;;сутки / что _будет_ через месяц //;т;е;д;у;б;;V;БЫТЬ;V ipf praes sg indic - 3p;Ь
;через;ЧЕРЕЗ;PR;;;/ что будет _через_ месяц // Я;з;е;р;е;ч;;PR;ЧЕРЕЗ;PR;З
;месяц;МЕСЯЦ;S m inan acc sg;;;что будет через _месяц_ // Я фильм;ц;я;с;е;м;;S;МЕСЯЦ;S m inan acc sg;Ц
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;Я;Я;SPRO sg 1p - nom;;;через месяц // _Я_ фильм документальный в;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
;фильм;ФИЛЬМ;S m inan acc sg;;;месяц // Я _фильм_ документальный в детстве;м;ь;л;и;ф;;S;ФИЛЬМ;S m inan acc sg;М
;документальный;ДОКУМЕНТАЛЬНЫЙ;A - acc sg plen m inan;;;// Я фильм _документальный_ в детстве про;й;ы;н;ь;л;а;A;ДОКУМЕНТАЛЬНЫЙ;A - acc sg plen m inan;Й
;в;В;PR;;;Я фильм документальный _в_ детстве про это;в;;;;;;PR;В;PR;В
;детстве;ДЕТСТВО;S n inan loc sg;;;фильм документальный в _детстве_ про это видела;е;в;т;с;т;е;S;ДЕТСТВО;S n inan loc sg;О
;про;ПРО;PR;;;документальный в детстве _про_ это видела //;о;р;п;;;;PR;ПРО;PR;О
;это;ЭТО;SPRO n - acc sg;;;в детстве про _это_ видела // ;о;т;э;;;;SPRO;ЭТО;S n - acc sg;О
;видела;ВИДЕТЬ;V ipf praet sg indic f -;;;детстве про это _видела_ //  ;а;л;е;д;и;в;V;ВИДЕТЬ;V ipf praet sg indic f -;Ь
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 609;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 610;;;;;;;;;;;;;;;;
;Но;НО;CONJ;;;   _Но_ вот про то;о;н;;;;;CONJ;НО;CONJ;О
;вот;ВОТ;PART;;;  Но _вот_ про то /;т;о;в;;;;PART;ВОТ;PART;Т
;про;ПРО;PR;;; Но вот _про_ то / что;о;р;п;;;;PR;ПРО;PR;О
;то;ТО;SPRO n - acc sg;;;Но вот про _то_ / что из;о;т;;;;;SPRO;ТО;S n - acc sg;О
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;что;ЧТО;CONJ;;;про то / _что_ из метро откачиваются;о;т;ч;;;;CONJ;ЧТО;CONJ;О
;из;ИЗ;PR;;;то / что _из_ метро откачиваются подземные;з;и;;;;;PR;ИЗ;PR;З
;метро;МЕТРО;S n inan gen sg;;;/ что из _метро_ откачиваются подземные воды;о;р;т;е;м;;S;МЕТРО;S n inan nonflex -;О
;откачиваются;ОТКАЧИВАТЬСЯ;V ipf praes pl indic - 3p;;;что из метро _откачиваются_ подземные воды /;я;с;т;ю;а;в;V;ОТКАЧИВАТЬСЯ;V ipf praes pl indic - 3p;Я
;подземные;ПОДЗЕМНЫЙ;A - nom pl plen - -;;;из метро откачиваются _подземные_ воды / и;е;ы;н;м;е;з;A;ПОДЗЕМНЫЙ;A - nom pl plen - -;Й
;воды;ВОДА;S f inan nom pl;;;метро откачиваются подземные _воды_ / и поэтому;ы;д;о;в;;;S;ВОДА;S f inan nom pl;А
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;и;И;CONJ;;;подземные воды / _и_ поэтому оно не;и;;;;;;CONJ;И;CONJ;И
;поэтому;ПОЭТОМУ;ADV -;;;воды / и _поэтому_ оно не затапливается;у;м;о;т;э;о;ADV;ПОЭТОМУ;ADV -;У
;оно;ОНО;SPRO sg 3p n nom;;;/ и поэтому _оно_ не затапливается /;о;н;о;;;;SPRO;ОНО;SPRO sg 3p n nom;О
;не;НЕ;PART;;;и поэтому оно _не_ затапливается / я;е;н;;;;;PART;НЕ;PART;Е
;затапливается;ЗАТАПЛИВАТЬСЯ;V ipf praes sg indic - 3p;;;поэтому оно не _затапливается_ / я вообще;я;с;т;е;а;в;V;ЗАТАПЛИВАТЬСЯ;V ipf praes sg indic - 3p;Я
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;я;Я;SPRO sg 1p - nom;;;не затапливается / _я_ вообще не осознавала;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
;вообще;ВООБЩЕ;ADV -;;;затапливается / я _вообще_ не осознавала //;е;щ;б;о;о;в;ADV;ВООБЩЕ;ADV -;Е
;не;НЕ;PART;;;/ я вообще _не_ осознавала // ;е;н;;;;;PART;НЕ;PART;Е
;осознавала;ОСОЗНАВАТЬ;V ipf praet sg indic f -;;;я вообще не _осознавала_ //  ;а;л;а;в;а;н;V;ОСОЗНАВАТЬ;V ipf praet sg indic f -;Ь
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 611;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 612;;;;;;;;;;;;;;;;
;Ого;ОГО;INTJ;;;   _Ого_ //  ;о;г;о;;;;INTJ;ОГО;INTJ;О
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 613;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 614;;;;;;;;;;;;;;;;
;Большие;БОЛЬШОЙ;A - nom pl plen - -;;;   _Большие_ животные убьют маленьких;е;и;ш;ь;л;о;A;БОЛЬШОЙ;A - nom pl plen - -;Й
;животные;ЖИВОТНОЕ;S n anim nom pl;;;  Большие _животные_ убьют маленьких и;е;ы;н;т;о;в;S;ЖИВОТНОЕ;S n anim nom pl;Е
;убьют;УБИТЬ;V pf fut pl indic - 3p;;; Большие животные _убьют_ маленьких и домашних;т;ю;ь;б;у;;V;УБИТЬ;V pf fut pl indic - 3p;Ь
;маленьких;МАЛЕНЬКИЙ;A - acc pl plen - anim;;;Большие животные убьют _маленьких_ и домашних //;х;и;к;ь;н;е;A;МАЛЕНЬКИЙ;A - acc pl plen - anim;Й
;и;И;CONJ;;;животные убьют маленьких _и_ домашних // ;и;;;;;;CONJ;И;CONJ;И
;домашних;ДОМАШНИЙ;A - loc pl plen - -;;;убьют маленьких и _домашних_ //  ;х;и;н;ш;а;м;A;ДОМАШНИЙ;A - loc pl plen - -;Й
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 615;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 616;;;;;;;;;;;;;;;;
;Ой;ОЙ;INTJ;;;   _Ой_ бля / через;й;о;;;;;INTJ;ОЙ;INTJ;Й
;бля;БЛЯ;INTJ;;;  Ой _бля_ / через месяц;я;л;б;;;;INTJ;БЛЯ;INTJ;Я
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;через;ЧЕРЕЗ;PR;;;Ой бля / _через_ месяц на атомных;з;е;р;е;ч;;PR;ЧЕРЕЗ;PR;З
;месяц;МЕСЯЦ;S m inan acc sg;;;бля / через _месяц_ на атомных электростанциях;ц;я;с;е;м;;S;МЕСЯЦ;S m inan acc sg;Ц
;на;НА;PR;;;/ через месяц _на_ атомных электростанциях испарится;а;н;;;;;PR;НА;PR;А
;атомных;АТОМНЫЙ;A - loc pl plen - -;;;через месяц на _атомных_ электростанциях испарится вода;х;ы;н;м;о;т;A;АТОМНЫЙ;A - loc pl plen - -;Й
;электростанциях;ЭЛЕКТРОСТАНЦИЯ;S f inan loc pl;;;месяц на атомных _электростанциях_ испарится вода и;х;я;и;ц;н;а;S;ЭЛЕКТРОСТАНЦИЯ;S f inan loc pl;Я
;испарится;ИСПАРИТЬСЯ;V pf fut sg indic - 3p;;;на атомных электростанциях _испарится_ вода и всем;я;с;т;и;р;а;V;ИСПАРИТЬСЯ;V pf fut sg indic - 3p;Я
;вода;ВОДА;S f inan nom sg;;;атомных электростанциях испарится _вода_ и всем пизда;а;д;о;в;;;S;ВОДА;S f inan nom sg;А
;и;И;CONJ;;;электростанциях испарится вода _и_ всем пизда //;и;;;;;;CONJ;И;CONJ;И
;всем;ВСЕ;S - - dat pl;;;испарится вода и _всем_ пизда // ;м;е;с;в;;;S;ВСЕ;S - - dat pl;Е
;пизда;ПИЗДА;S f inan nom sg;;;вода и всем _пизда_ //  ;а;д;з;и;п;;S;ПИЗДА;S f inan nom sg;А
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 617;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 618;;;;;;;;;;;;;;;;
;В;В;PR;;;   _В_ смысле всем /;в;;;;;;PR;В;PR;В
;смысле;СМЫСЛ;S m inan loc sg;;;  В _смысле_ всем / кто;е;л;с;ы;м;с;S;СМЫСЛ;S m inan loc sg;Л
;всем;ВСЕ;S - - dat pl;;; В смысле _всем_ / кто не;м;е;с;в;;;S;ВСЕ;S - - dat pl;Е
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;кто;КТО;SPRO m - nom sg;;;смысле всем / _кто_ не люди /;о;т;к;;;;S;КТО;S m - nom sg;О
;не;НЕ;PART;;;всем / кто _не_ люди / людей;е;н;;;;;PART;НЕ;PART;Е
;люди;ЧЕЛОВЕК;S m anim nom pl;;;/ кто не _люди_ / людей уже;и;д;ю;л;;;S;ЧЕЛОВЕК;S m anim nom pl;К
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;людей;ЧЕЛОВЕК;S m anim gen pl;;;не люди / _людей_ уже нет //;й;е;д;ю;л;;S;ЧЕЛОВЕК;S m anim gen pl;К
;уже;УЖЕ;ADV -;;;люди / людей _уже_ нет // ;е;ж;у;;;;ADV;УЖЕ;ADV -;Е
;нет;НЕТ;ADV -;;;/ людей уже _нет_ //  ;т;е;н;;;;ADV;НЕТ;ADV -;Т
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 619;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 620;;;;;;;;;;;;;;;;
;Мм;ММ;INTJ;;;   _Мм_ //  ;м;м;;;;;INTJ;ММ;INTJ;М
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 621;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 622;;;;;;;;;;;;;;;;
;Что-то;ЧТО-ТО;SPRO n inan nom sg;;;   _Что-то_ мне кажется /;о;т;-;о;т;ч;SPRO;ЧТО-ТО;S n - nom sg;О
;мне;Я;SPRO sg 1p - dat;;;  Что-то _мне_ кажется / что;е;н;м;;;;SPRO;Я;SPRO sg 1p - dat;Я
;кажется;КАЗАТЬСЯ;V ipf praes sg indic - 3p;;; Что-то мне _кажется_ / что двадцать;я;с;т;е;ж;а;V;КАЗАТЬСЯ;V ipf praes sg indic - 3p;Я
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;что;ЧТО;CONJ;;;мне кажется / _что_ двадцать пять –;о;т;ч;;;;CONJ;ЧТО;CONJ;О
;двадцать;ДВАДЦАТЬ;NUM acc - -;;;кажется / что _двадцать_ пять – тридцать;ь;т;а;ц;д;а;NUM;ДВАДЦАТЬ;NUM acc - -;Ь
;пять;ПЯТЬ;NUM acc - -;;;/ что двадцать _пять_ – тридцать лет;ь;т;я;п;;;NUM;ПЯТЬ;NUM acc - -;Ь
;–;–;PUNCT;;;;;;;;;;PUNCT;;;
;тридцать;ТРИДЦАТЬ;NUM acc - -;;;двадцать пять – _тридцать_ лет это маловато;ь;т;а;ц;д;и;NUM;ТРИДЦАТЬ;NUM acc - -;Ь
;лет;ГОД;S m inan gen pl;;;пять – тридцать _лет_ это маловато для;т;е;л;;;;S;ГОД;S m inan gen pl;Д
;это;ЭТО;SPRO n - nom sg;;;– тридцать лет _это_ маловато для того;о;т;э;;;;SPRO;ЭТО;S n - nom sg;О
;маловато;МАЛОВАТО;ADV -;;;тридцать лет это _маловато_ для того /;о;т;а;в;о;л;ADV;МАЛОВАТО;ADV -;О
;для;ДЛЯ;PR;;;лет это маловато _для_ того / чтобы;я;л;д;;;;PR;ДЛЯ;PR;Я
;того;ТО;SPRO n - gen sg;;;это маловато для _того_ / чтобы очиститься;о;г;о;т;;;SPRO;ТО;S n - gen sg;О
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;чтобы;ЧТОБЫ;CONJ;;;для того / _чтобы_ очиститься от последствий;ы;б;о;т;ч;;CONJ;ЧТОБЫ;CONJ;Ы
;очиститься;ОЧИСТИТЬСЯ;V pf - - inf - -;;;того / чтобы _очиститься_ от последствий ядерных;я;с;ь;т;и;т;V;ОЧИСТИТЬСЯ;V pf - - inf - -;Я
;от;ОТ;PR;;;/ чтобы очиститься _от_ последствий ядерных взрывов;т;о;;;;;PR;ОТ;PR;Т
;последствий;ПОСЛЕДСТВИЕ;S n inan gen pl;;;чтобы очиститься от _последствий_ ядерных взрывов /;й;и;в;т;с;д;S;ПОСЛЕДСТВИЕ;S n inan gen pl;Е
;ядерных;ЯДЕРНЫЙ;A - gen pl plen - -;;;очиститься от последствий _ядерных_ взрывов / в;х;ы;н;р;е;д;A;ЯДЕРНЫЙ;A - gen pl plen - -;Й
;взрывов;ВЗРЫВ;S m inan gen pl;;;от последствий ядерных _взрывов_ / в таких;в;о;в;ы;р;з;S;ВЗРЫВ;S m inan gen pl;В
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;в;В;PR;;;ядерных взрывов / _в_ таких количествах //;в;;;;;;PR;В;PR;В
;таких;ТАКОЙ;APRO - loc pl plen - -;;;взрывов / в _таких_ количествах // ;х;и;к;а;т;;APRO;ТАКОЙ;A - loc pl plen - -;Й
;количествах;КОЛИЧЕСТВО;S n inan loc pl;;;/ в таких _количествах_ //  ;х;а;в;т;с;е;S;КОЛИЧЕСТВО;S n inan loc pl;О
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 623;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 624;;;;;;;;;;;;;;;;
;Ну;НУ;PART;;;   _Ну_ типа леса снова;у;н;;;;;PART;НУ;PART;У
;типа;ТИПА;PART;;;  Ну _типа_ леса снова разрастутся;а;п;и;т;;;PART;ТИПА;PART;А
;леса;ЛЕС;S m inan gen sg;;; Ну типа _леса_ снова разрастутся /;а;с;е;л;;;S;ЛЕС;S m inan gen sg;С
;снова;СНОВА;ADV -;;;Ну типа леса _снова_ разрастутся / вода;а;в;о;н;с;;ADV;СНОВА;ADV -;А
;разрастутся;РАЗРАСТИСЬ;V pf fut pl indic - 3p;;;типа леса снова _разрастутся_ / вода станет;я;с;т;у;т;с;V;РАЗРАСТИСЬ;V pf fut pl indic - 3p;Ь
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;вода;ВОДА;S f inan nom sg;;;снова разрастутся / _вода_ станет чистой /;а;д;о;в;;;S;ВОДА;S f inan nom sg;А
;станет;СТАТЬ;V pf fut sg indic - 3p;;;разрастутся / вода _станет_ чистой / не;т;е;н;а;т;с;V;СТАТЬ;V pf fut sg indic - 3p;Ь
;чистой;ЧИСТЫЙ;A - ins sg plen f -;;;/ вода станет _чистой_ / не //;й;о;т;с;и;ч;A;ЧИСТЫЙ;A - ins sg plen f -;Й
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;не;НЕ;PART;;;станет чистой / _не_ //  ;е;н;;;;;PART;НЕ;PART;Е
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 625;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 626;;;;;;;;;;;;;;;;
;Ну;НУ;PART;;;   _Ну_ ладно / ученым;у;н;;;;;PART;НУ;PART;У
;ладно;ЛАДНО;PART;;;  Ну _ладно_ / ученым виднее;о;н;д;а;л;;PART;ЛАДНО;PART;О
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;ученым;УЧЕНЫЙ;S m anim dat pl;;;Ну ладно / _ученым_ виднее / но;м;ы;н;е;ч;у;S;УЧЕНЫЙ;S f inan nom sg;Й
;виднее;ВИДНЫЙ;A comp - - plen - -;;;ладно / ученым _виднее_ / но я;е;е;н;д;и;в;A;ВИДНЫЙ;A comp - - plen - -;Й
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;но;НО;CONJ;;;ученым виднее / _но_ я не согласна;о;н;;;;;CONJ;НО;CONJ;О
;я;Я;SPRO sg 1p - nom;;;виднее / но _я_ не согласна //;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
;не;НЕ;PART;;;/ но я _не_ согласна // ;е;н;;;;;PART;НЕ;PART;Е
;согласна;СОГЛАСНЫЙ;A - - sg brev f -;;;но я не _согласна_ //  ;а;н;с;а;л;г;A;СОГЛАСНЫЙ;A - - sg brev f -;Й
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 627;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 628;;;;;;;;;;;;;;;;
;Блин;БЛИН;INTJ;;;   _Блин_ / такое тупое;н;и;л;б;;;S;БЛИН;S m inan acc sg;Н
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;такое;ТАКОЙ;APRO - nom sg plen n -;;; Блин / _такое_ тупое лицо у;е;о;к;а;т;;APRO;ТАКОЙ;A - nom sg plen n -;Й
;тупое;ТУПОЙ;A - nom sg plen n -;;;Блин / такое _тупое_ лицо у Земли;е;о;п;у;т;;A;ТУПОЙ;A - nom sg plen n -;Й
;лицо;ЛИЦО;S n inan nom sg;;;/ такое тупое _лицо_ у Земли в;о;ц;и;л;;;S;ЛИЦО;S n inan nom sg;О
;у;У;PR;;;такое тупое лицо _у_ Земли в этом;у;;;;;;PR;У;PR;У
;Земли;ЗЕМЛЯ;S f inan gen sg;;;тупое лицо у _Земли_ в этом видео;и;л;м;е;з;;S;ЗЕМЛЯ;S f inan gen sg;Я
;в;В;PR;;;лицо у Земли _в_ этом видео //;в;;;;;;PR;В;PR;В
;этом;ЭТО;SPRO n - loc sg;;;у Земли в _этом_ видео // ;м;о;т;э;;;SPRO;ЭТО;S n inan loc sg;О
;видео;ВИДЕО;S n inan loc sg;;;Земли в этом _видео_ //  ;о;е;д;и;в;;S;ВИДЕО;S n inan nonflex -;О
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 629;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 630;;;;;;;;;;;;;;;;
;Мм;ММ;INTJ;;;   _Мм_ / ну да;м;м;;;;;INTJ;ММ;INTJ;М
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;ну;НУ;PART;;; Мм / _ну_ да / слишком;у;н;;;;;PART;НУ;PART;У
;да;ДА;PART;;;Мм / ну _да_ / слишком уж;а;д;;;;;CONJ;ДА;CONJ;А
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;слишком;СЛИШКОМ;ADV -;;;ну да / _слишком_ уж серьезно мы;м;о;к;ш;и;л;ADV;СЛИШКОМ;ADV -;М
;уж;УЖ;PART;;;да / слишком _уж_ серьезно мы накосячили;ж;у;;;;;PART;УЖ;PART;Ж
;серьезно;СЕРЬЕЗНО;ADV -;;;/ слишком уж _серьезно_ мы накосячили //;о;н;з;е;ь;р;ADV;СЕРЬЕЗНО;ADV -;О
;мы;МЫ;SPRO pl 1p - nom;;;слишком уж серьезно _мы_ накосячили // ;ы;м;;;;;SPRO;МЫ;SPRO pl 1p - nom;Ы
;накосячили;НАКОСЯЧИТЬ;V pf praet pl indic - -;;;уж серьезно мы _накосячили_ //  ;и;л;и;ч;я;с;V;НАКОСЯЧИТЬ;V pf praet pl indic - -;Ь
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 631;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 632;;;;;;;;;;;;;;;;
;Ого;ОГО;INTJ;;;   _Ого_ / я думала;о;г;о;;;;INTJ;ОГО;INTJ;О
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;я;Я;SPRO sg 1p - nom;;; Ого / _я_ думала / металлические;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
;думала;ДУМАТЬ;V ipf praet sg indic f -;;;Ого / я _думала_ / металлические постройки;а;л;а;м;у;д;V;ДУМАТЬ;V ipf praet sg indic f -;Ь
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;металлические;МЕТАЛЛИЧЕСКИЙ;A - nom pl plen - -;;;я думала / _металлические_ постройки дольше /;е;и;к;с;е;ч;A;МЕТАЛЛИЧЕСКИЙ;A - nom pl plen - -;Й
;постройки;ПОСТРОЙКА;S f inan nom pl;;;думала / металлические _постройки_ дольше / чем;и;к;й;о;р;т;S;ПОСТРОЙКА;S f inan nom pl;А
;дольше;ДОЛГО;ADV comp;;;/ металлические постройки _дольше_ / чем четыреста;е;ш;ь;л;о;д;ADV;ДОЛГО;ADV comp;О
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;чем;ЧЕМ;CONJ;;;постройки дольше / _чем_ четыреста лет /;м;е;ч;;;;CONJ;ЧЕМ;CONJ;М
;четыреста;ЧЕТЫРЕСТА;NUM acc - -;;;дольше / чем _четыреста_ лет / простоят;а;т;с;е;р;ы;NUM;ЧЕТЫРЕСТА;NUM acc - -;А
;лет;ГОД;S m inan gen pl;;;/ чем четыреста _лет_ / простоят //;т;е;л;;;;S;ГОД;S m inan gen pl;Д
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;простоят;ПРОСТОЯТЬ;V pf fut pl indic - 3p;;;четыреста лет / _простоят_ //  ;т;я;о;т;с;о;V;ПРОСТОЯТЬ;V pf fut pl indic - 3p;Ь
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 633;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 634;;;;;;;;;;;;;;;;
;Еее;ЕЕЕ;INTJ;;;   _Еее_ / через пару;е;е;е;;;;NONLEX;ЕЕЕ;NONLEX;Е
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;через;ЧЕРЕЗ;PR;;; Еее / _через_ пару тысяч лет;з;е;р;е;ч;;PR;ЧЕРЕЗ;PR;З
;пару;ПАРА;S f inan acc sg;;;Еее / через _пару_ тысяч лет ;у;р;а;п;;;S;ПАРА;S f inan acc sg;А
;тысяч;ТЫСЯЧА;S f inan gen -;;;/ через пару _тысяч_ лет  ничё;ч;я;с;ы;т;;S;ТЫСЯЧА;S f inan gen -;А
;лет;ГОД;S m inan gen pl;;;через пару тысяч _лет_  ничё ;т;е;л;;;;S;ГОД;S m inan gen pl;Д
